Manuscript ID - Original,Manuscript Type,Manuscript Title,Author Names,Editor Names,Latest Decision Date,Accept or Reject Final Decision
ERJOR-00258-2026,Original Research Article,Stable Pulmonary Function in Birt-Hogg-Dubé Syndrome: A Four-Year Longitudinal Study.,"Oerbek, Katrine Isabella;Holmager, Marie Moldt ;Stougaard, Sarah Wordenskjold;Præstegaard, Marianne ;Ousager, Lilian Bomme;Graumann, Ole ;Lund, Lars ;Samsoe Dahl, Sofia Majse;Bendstrup, Elisabeth ;Davidsen, Jesper Rømhild","Jankowski, Mateusz(Associate Editor)","Jun 8, 2026 6:19:37 PM",Accept
ERJOR-00634-2026,Original Research Article,Effects of Endoscopic Lung Volume Reduction on the Rib Cage and Intercostal Muscles,"Taton, Olivier ;Van Muylem, Alain ;Gevenois, Pierre Alain ;Bondue, Benjamin ;Leduc, Dimitri ","Herth, Felix(Associate Editor)","Jun 8, 2026 6:20:26 PM",Reject
ERJOR-00848-2026,Correspondence,"Response to Correspondence on Accurate Evidence for Long-COVID
rehabilitation","Chakraverty, Sneha ;Maru, Neha ;Megaritis, Dimitrios ;Hume, Emily ;Chynkiamis, Nikolaos ;Cucato, Gabriel ;Wilhelm, Eurico ;Vogiatzis, Ioannis ",,"Jun 8, 2026 6:30:49 PM",Accept
ERJOR-00553-2026,Original Research Article,Sputum Microbiome Associates with Pseudomonas aeruginosa Infection Risk in Cystic Fibrosis,"Bowron, Lauren ;Waddell, Barbara Jean Mary;Acosta, Nicole ;Bharadwaj, Lalit ;Ebbert, Kirsten ;Conly, John ;Lisboa, Luiz ;Rabin, Harvey ;Surette, Michael ;Thornton, Christina S;Parkins, Michael D","Frost, Freddy(Associate Editor)","Jun 8, 2026 6:38:27 PM",Accept
ERJOR-00106-2026,Original Research Article,Clinical heterogeneity of bronchiectasis exacerbations: a multicentre real-world study,"Tramontano, Angela ;Nigro, Mattia ;Simonetta, Edoardo ;Scarano, Paola ;De Angelis, Alessandro ;Polelli, Veronica ;Toni, Emanuele ;Barzaghi, Giacomo ;Battaglia, Salvatore ;Bonifazi, Marina ;Campisi, Raffaele ;Carpagnano, Giovanna Elisiana ;Cicchetti, Marianna ;Comellini, Vittoria ;Conio, Valentina ;Crimi, Claudia ;Duranti, Claudia ;Faverio, Paola ;Lacedonia, Donato ;Lo Casto, Martina ;Marchello, Martina ;Pisanu, Lucrezia ;Salvemini, Michela ;Vulpi, Mariarosaria ;Stainer, Anna ;Amati, Francesco ;Puci, Mariangela ;Sotgiu, Giovanni ;Bonini, Matteo ;Palange, Paolo ;Voza, Antonio ;Chalmers, James D ;Gramegna, Andrea ;Blasi, Francesco ;Aliberti, Stefano ","Frost, Freddy(Associate Editor)","Jun 8, 2026 6:39:51 PM",Accept
ERJOR-00177-2026,Original Research Article,Anticoagulation and Hemoptysis in Bronchiectasis: Insights from a Nationwide Population-Based Propensity Score–Matched Cohort.,"Shin, Ga Young ;Kim, Sae-Rom ;Son, Jongbae ;Park, Jinkyeong ","Frost, Freddy(Associate Editor)","Jun 8, 2026 6:40:59 PM",Reject
ERJOR-00662-2026,Original Research Article,EOSINOPHILS ARE ASSOCIATED TO AUTOIMMUNITY IN COPD,"Torvisco Tello, Alejandro ;Casas-Recasens, Sandra ;Sauleda, Jaume ;Nuñez, Belen ;Gea, Joaquim ;Agustí, Alvar ;Garcia Aymerich, Judith ;Faner, Rosa ","Cass, Steven(Associate Editor)","Jun 9, 2026 7:41:43 PM",Reject
ERJOR-00506-2026,Research Letter,Validation of a pre-flight algorithm to guide decision-making on the use of supplemental in-flight oxygen in patients with interstitial lung disease.,"Parker, Alice ;Wells, Matthew ;Bonthrone, Cameron ;Barratt, Shaney Louise","Hart, Simon(Associate Editor)","Jun 9, 2026 7:42:36 PM",Accept
ERJOR-00692-2026,Research Letter,"Assessing Response to Anti-Thymocyte Globulin Therapy in Chronic Lung Allograft Dysfunction
","Zajacova, Andrea ;Argos-Velez, Pedro ;Zapata-Ortega, Marta ;Verbeylen, Lara ;Bos, Saskia ;Vanaudenaerde, Bart ;Vos, Robin ","Riddell, Peter(Associate Editor)","Jun 9, 2026 7:44:39 PM",Accept
ERJOR-00878-2026,Research Letter,"HIV-Associated PAH: Improving Survival Despite Persistent Treatment Gaps, a Meta-Analysis","Fernandes Garcia, Marcos Vinicius;Lahm, Tim ",,"Jun 9, 2026 7:55:47 PM",Reject
ERJOR-00891-2026,Original Research Article,Clinical Relevance of Serum Inducible and Endothelial Nitric Oxide Synthase Ratio for Pulmonary Hypertension in Acute Exacerbated Chronic Obstructive Pulmonary Disease,"Zhang, Yating ;Zhang, Dongrui ;Jia, Wei ;Li, Yi ",,"Jun 9, 2026 7:56:51 PM",Reject
ERJOR-00892-2026,Research Letter,Real-World Experience with Sotatercept in Pulmonary Arterial Hypertension: Case Series,"Bani?, Marko ;Dzubur, Fedja ;Hecimovic, Ana ;Luli?, Fabijan ;Glodic, Goran ;Lovri?, Tea ;Radman, Lorna ;Samarzija, Miroslav ;Jankovic Makek, Mateja ",,"Jun 9, 2026 7:57:26 PM",Reject
ERJOR-00897-2026,Original Research Article,Comparing a straight-to-biopsy and pleural aspiration-first approach for pleural effusions,"Goh, Ken Junyang ;Tang, Kendra Jing Ying ;Chia, Nicole Ashley Min En ;Young, Si Ling ;Chua, Brian Lee Wei ;Tan, Qiao Li ;Rahman, Najib M",,"Jun 9, 2026 7:59:59 PM",Reject
ERJOR-00899-2026,Original Research Article,Associations between AST/ALT Ratio and Interstitial Lung Abnormalities in the Korean National Lung Cancer Screening,"Song, Jiyoung ;Jo, Eunseo ;Kim, Jinseob ;Kim, Hyungjin ",,"Jun 9, 2026 8:01:17 PM",Reject
ERJOR-00581-2026,Invited Review,ERS Congress 2025: highlights from the Basic and Translational Sciences Assembly,"Losol, Purevsuren ;Duffy, Amy B;Devulder, Justine ;Heijink, Irene H;Reynaert, Niki ;Kapellos, Theodoros S;Cuevas-Ocaña, Sara ","Cruz, María Jesús(Associate Editor)","Jun 10, 2026 6:47:03 PM",Accept
ERJOR-00901-2026,Original Research Article,Translation and cross-cultural adaptation of the Palliative Care Knowledge Scale (PaCKS) into European Portuguese and its measurement properties in chronic obstructive pulmonary disease and interstitial lung diseases,"Mendes, Maria Aurora ;Pereira, Ana Rita ;Viegas, Pedro ;Gomes, Joana ;Pinho, Tânia ;Marinho, Raquel ;Grave, Ana Sofia Brites;Janssen, Daisy ;Marques, Alda ",,"Jun 10, 2026 6:56:41 PM",Reject
ERJOR-00906-2026,Original Research Article,Physiological patterns in early noninvasive ventilation failure in COPD exacerbations,"Zhang, Chunyan ;Lou, Jiaojiao ;Sun, Xiaoke ;Su, Hongjian ;Zhou, Xiaolei ;Bian, Hongzhi ;Zhao, Zhiyuan ;Liu, Yaqian ;Sun, Fang ",,"Jun 10, 2026 6:57:21 PM",Reject
ERJOR-00904-2026,Original Research Article,Multimodal AI Telemonitoring to Predict Exacerbations in Obstructive Lung Diseases,"Scala, Chiara ;Quinteri, Martina ;Lacana, Maria Roberta ;Nizzi, Alice ;Virdis, Erika ;Andria, Alessandro ;Mele, Cristina ;Napolitano, Margherita Maria;Coloca, Valeria ;Iaquinta, Tiziana ;Pinna, Stefania ;Bini, Alberto ;Fois, Alessandro Giuseppe;Pirina, Pietro ",,"Jun 10, 2026 7:02:10 PM",Reject
ERJOR-00903-2026,Original Research Article,Identification of Clinical Phenotypes and Development of a Predictive Model for Rapid Lung Function Decline in COPD Patients,"Yang, Zehua ;Li, Wei ;Cui, Yanan ;Huang, Tingting ;Tang, Xingyao ;Peng, Yaodie ;Su, Rui ;Chu, Xu ;li, yong ;Zhang, Chunyu ;Jia, Cunbo ;Huang, Ke ;Yang, Ting ",,"Jun 10, 2026 7:03:03 PM",Reject
ERJOR-00911-2026,Study Protocol,Nebulized Ipratropium for Exercise-Induced Laryngeal Obstruction in Adolescents: Protocol,"Kreutzer, Andreas ;Brovina, Rebecca ;Robertson, John M ",,"Jun 11, 2026 11:39:53 AM",Reject
ERJOR-00909-2026,Original Research Article,Physical Activity Participation Phenotypes in COPD: A Multicenter Latent Profile Analysis,"Wang, Huan ;Song, Meiyan ;Yu, Jiaohua ;Zhan, Yuxin ;Ho, Annie ;Ke, Hui ;Zhi, Qiongge ;Liu, Yunfang ;Yang, Xuerui ;Liao, Yuanyu ",,"Jun 11, 2026 11:41:43 AM",Reject
ERJOR-00907-2026,Original Research Article,Mapping Interstitial Lung Disease Signals Across Antidepressants,"Xing, Hongquan ;Yang, Aoyu ;Zhang, Xinyi ;Ye, Xiaoqun ;Yang, Weichang ",,"Jun 11, 2026 11:43:01 AM",Reject
ERJOR-00419-2026,Original Research Article,"Cardiovascular outcomes in chronic obstructive pulmonary disease, obstructive sleep apnoea and the overlap syndrome","Shah, Amar ;Qummer Ul Arfeen, Muhammad ;Denaxas, Spiros ;Fitzpatrick, Natalie ;Murphy, Patrick ;Hurst, John R;Mandal, Swapna ","Randerath, Winfried(Associate Editor)","Jun 11, 2026 11:44:03 AM",Accept
ERJOR-00511-2026,Review,A Systematic Review of Aspergillus Lung Disease in Non-Cystic Fibrosis Bronchiectasis,"McDonald, Fiona ;Sharma, Simran ;Wilson, Megan ;Upadhyay, Henil ;Shah, Anand ;De Soyza, Anthony ","Choi, Hayoung(Associate Editor)","Jun 11, 2026 11:49:53 AM",Reject
ERJOR-00741-2026,Original Research Article,"Comparing the efficacy of inhaled treprostinil, phosphodiesterase type 5 inhibitors, and no treatment in patients with ILD-PH by population-adjusted indirect comparisons","Price, Laura Claire;Lee, Hiba ;Massó de Rafael, Bea ;Funes, Diego Federico;Hopmans Galofré, Marti ;Fernandez Delgado, Miriam ;Laskier-Owens, Vicki ;Tilley, Laurence ;Teng, Chloe ;Maliouri, Anna ;Hamilton, Jean ;Wort, Stephen John ;Nathan, Steven D","Montani, David(Associate Editor)","Jun 11, 2026 11:52:01 AM",Reject
ERJOR-00902-2026,Original Research Article,Diaphragm reserve utilisation predicts mortality in motor neurone disease: a diaphragm ultrasound study.,"Gray, Emma Louise;McGuiness, Olivia ;Menadue, Collette ;Piper, Amanda J;Wong, Keith ;Kiernan, Matthew C.;Yee, Brendon ","Archiza, Bruno(Associate Editor)","Jun 12, 2026 11:03:30 AM",Reject
ERJOR-00936-2026,Original Research Article,Assessment of regional gas exchange by intrabronchial capnography in bronchial stenosis,"Nishine, Hiroki ;Hiramoto, Takehiko ;Inoue, Takeo ;Handa, Hiroshi ;Matsuoka, Shin ;Miyazawa, Teruomi ;Mineshita, Masamichi ",,"Jun 16, 2026 4:01:16 PM",Reject
ERJOR-00935-2026,Original Research Article,Temporal and Treatment-Related Patterns of COPD Risk in Lung Cancer Survivors,"Son, Eunjeong ;Lee, Hyun ;Kim, Seyun ;Kim, Seonghye ;Kim, Youlim ;MOON, Ji-yong ;Min, Kyung Hoon ;Cho, Jong Ho ;Han, Kyungdo ;Shin, Dong Wook ",,"Jun 16, 2026 4:01:41 PM",Reject
ERJOR-00932-2026,Original Research Article,Psychological intimate partner violence and children’s asthma: the ELFE cohort,"Bailhache, Marion ;Melchior, Maria ;Khoury, Fabienne ;Chazelas, Eloi ;van-der-Waerden, Judith ;Charles, Marie-Aline ;Raherison, Chantal ;Fayon, Michaël ",,"Jun 16, 2026 4:05:44 PM",Reject
ERJOR-00930-2026,Original Research Article,Development and validation of a pragmatic prediction model (READMIT score) for estimating 12-month hospital readmission in asthma,"Tay, Tunn Ren;Tun, Mon Hnin ;Yii, Anthony ;Lam, Shao Wei ;Quek, Adam Rop Fun ;Koh, Jansen Meng Kwang ;Koh, Mariko Siyue",,"Jun 16, 2026 4:06:53 PM",Reject
ERJOR-00927-2026,Original Research Article,"Air pollution, urban mobility, and adult lung function in a large hospital-based cohort","Wang, Zihao ;Lin, Jialu ;Pu, Ying ;Fan, Shengxia ;Ye, Linlin ;Zhou, Qiong ",,"Jun 16, 2026 4:10:25 PM",Reject
ERJOR-00925-2026,Original Research Article,Supraglottic Botulinum Toxin Injection into the False Vocal Folds for Refractory Inducible Laryngeal Obstruction: A Retrospective Cohort Study,"Tsimiklis, James ;Athanasiadis, Theodore ",,"Jun 16, 2026 4:11:51 PM",Reject
ERJOR-00924-2026,Research Letter,Impact of Time to Thrombectomy on Patient Outcomes in Intermediate Risk Pulmonary Embolism,"Patel, Krunal ;Balderman, Joshua ;Stewart, Lauren ;Toma, Catalin ;Rali, Parth ",,"Jun 16, 2026 4:14:12 PM",Reject
ERJOR-00920-2026,Original Research Article,Nasal Pro-Resolving Mediators and Respiratory Health in Adults With and Without Asthma,"Lin, Yan ;Mumby, Sharon E;Abubakar-Waziri, Hisham ;Zhang, Shiyu ;Chen, Ruoxue ;Adcock, Ian M;Bhavsar, Pankaj ;Arvind, Damal ;Herring, Amy ;Murphy, Susan ;Tighe, Robert ;Chung, Kian Fan ;Zhang, Junfeng ",,"Jun 16, 2026 4:19:31 PM",Reject
ERJOR-00919-2026,Original Research Article, The HP-FIB Score: Differentiating Nonfibrotic from Fibrotic Hypersensitivity Pneumonitis,"Okuda, Ryo ;Haga, Sanshiro ;Okuma, Takashi ;Takemura, Tamiko ;Iwasawa, Tae ;Saigusa, Yusuke ;Hagiwara, Eri ;Kamio, Koichiro ;Seike, Masahiro ;Ogura, Takashi ",,"Jun 16, 2026 4:20:49 PM",Reject
ERJOR-00918-2026,Review,"Airway Remodeling in Chronic Obstructive Pulmonary Disease: Cellular Mechanisms, Phenotypic Heterogeneity, and Therapeutic Translation","Zhou, zijing ;Chen, daohong ;Zhao, Ling ;Chen, Ying ",,"Jun 16, 2026 4:21:55 PM",Reject
ERJOR-00917-2026,Original Research Article,Improvement in peripheral airway function after a 12-week exercise intervention in COPD,"Cederberg, Anna ;Öhrneman, Hugo ;Elowsson, Linda ;Tufvesson, Ellen ;Larsson, Caroline ;Falcones, Bryan ;Karlsson, Lisa ;Akbarshahi, Hamid ;Ankerst, Jaro ;Bjermer, Leif ;Palm, Andreas ;Löndahl, Jakob ;Malinovschi, Andrei ;Janson, Christer ;Emtner, Margareta ;Westergren-Thorsson, Gunilla ",,"Jun 16, 2026 4:22:44 PM",Reject
ERJOR-00916-2026,Original Research Article,Genetic variant profiling in pulmonary hypertension associated with chronic lung disease ,"Bosacoma, Adelaida ;Garcia, Agustin Roberto;Madrigal, Irene ;Lozano, Juan-José ;Sidorova, Julia ;Aguilar, Daniel ;Blanco, Isabel ;Roger, Ylenia ;Tura-Ceide, Olga ;Sardiné-Rama, Anna ;Martin-Ontiyuelo, Clara ;Rodriguez Chiaradía, Diego Agustín ;López-Meseguer, Manuel ;Hernandez-Gonzalez, Fernanda ;Ribas Sola, Jesús ;Pomares, Xavier ;Santos, Salud ;Molina-Molina, Maria ;Fernández-Hernández, Rita ;Peinado, Victor Ivo;Barberà, Joan Albert ",,"Jun 16, 2026 4:23:31 PM",Reject
ERJOR-00915-2026,Research Letter,Screening review meetings: Reducing the incidental finding burden in lung cancer screening,"Haggie, Rebecca Lorna Graham;Crapnell, Adele ;Dixon, Giles ;Chalmers, Jodie ;Edey, Anthony J;Iyer, Aparna ;Masani, Vidan ;Daneshvar, Cyrus ;Bibby, Anna ",,"Jun 16, 2026 4:24:44 PM",Reject
ERJOR-00436-2026,Research Letter,"From Concept to Multicentre Trial: The Central Role of Patient and Public Involvement and Engagement (PPIE) in Developing and Testing SELF BREATHE, a Digital Intervention for Chronic Breathlessness.","Reilly, Charles C;Bristowe, Katherine ;Cairns, Anne ;Rochester, Eleanor ;Alvarez Ayala, Juan Pablo ; Kennington, Erika J ;Chalder, Trudie ;Higginson, Irene J ","Vertigan, Anne(Associate Editor)","Jun 16, 2026 4:27:12 PM",Accept
ERJOR-00484-2026,Original Research Article,F-18 FDG PET/CT and Post-Treatment Lung Function in Adolescent Tuberculosis,"Doruyter, Alex ;Maasdorp, Elizna ;Van Der Zalm, Marieke ;Hiemstra, Andriette ;Palmer, Megan ;Malherbe, Stephanus T;Seddon, James A ","Kwak, Nakwon(Associate Editor)","Jun 16, 2026 4:27:44 PM",Accept
ERJOR-00476-2026,Original Research Article,Progressive Pulmonary Fibrosis in Fibrotic Interstitial Lung Disease: Danish Cohort Study,"Kølner-Augustson, Line ;Knarborg, Malene ;Makholm, Nanna ;Prior, Thomas ;Davidsen, Jesper Rømhild;Shaker, Saher Burhan;Bendstrup, Elisabeth ;Løkke, Anders ;Hilberg, Ole ","Hart, Simon(Associate Editor)","Jun 16, 2026 4:28:24 PM",Accept
ERJOR-00753-2026,Original Research Article,Effectiveness of nebulised 7% saline versus oral carbocisteine in patients with chronic obstructive pulmonary disease and self-reported difficulty in expectoration: randomised controlled trial (MUCACT),"Hill, Adam T;Tuck, Sharon ;Sheikh, Aziz ;Gibbons, Michael Anthony;Gibbons, Lisa ;Ramalingam, Sandeep ;Stoddart, Andrew ;Abbott, Michael ;Harris, Fiona ;Bayes, Hannah ;Patel, Manish ;Smith, Andrew ;Murray, Lorna ;Saralaya, Dinesh ;Suntharalingam, Jay ;De Soyza, Anthony ;Turner, Alice Margaret;Usher, Adam ;Dosanjh, Davinder ;Vallore, Arun Dev;Crooks, Michael G;Linkson, Lynette ;Bedi, Pallavi ;Finch, Simon ;Mustafa, Rehan ;Nagarajan, Thapas ;Ibrahim, Kutaeba ;Miller, David ;Aul, Raminder ;Anderson, David ;Ward, Emma ;Selby, Beatrice ;Oatey, Katherine ;Miller, Joy ;Hart, Simon P.;Wildgoose, James ;Donaldson, Samantha ;Crowe, Jane ;Clarke, Andrea ;Milroy, Robert ;Hodkinson, Phil ;Frangulyan, Ruzanna ","Guan, Wei-jie(Associate Editor)","Jun 16, 2026 4:31:47 PM",Accept
ERJOR-00895-2026,Original Research Article,Multiparametric MRI detects pulmonary changes during bleomycin chemotherapy: a pilot study,"Hughes, Paul J.C.;Kular, Raman ;Tibiletti, Marta ;Collier, Guilhem J;Smith, Laurie J;Young, Robin ;Wolber, Jan ;Parker, Geoff ;Wild, Jim M;Bianchi, Stephen ","Suzuki, Atsushi(Associate Editor)","Jun 16, 2026 4:33:06 PM",Reject
ERJOR-00495-2026,Original Research Article,L-menthol for breathlessness and exercise endurance in COPD: a randomised crossover trial,"Sandberg, Jacob ;Mosén, Henrik ;Ekström, Magnus ;Jesperson, Sara ;Ahmadi, Zainab ","Man, William(Associate Editor)","Jun 16, 2026 4:33:40 PM",Accept
ERJOR-00580-2026,Original Research Article,D-dimer to NT-proBNP ratio in acute pulmonary embolism patients stratifies risk of CTEPH,"Spychalska, Katarzyna ;Jermakow, Mateusz ;Kucharska, Joanna ;Dzikowska-Diduch, Olga ;Perzanowska-Brzeszkiewicz, Katarzyna ;Dudzik-Niewiadomska, Iwona ;?abyk, Andrzej ;Ou-Pokrzewi?ska, Aisha ;Wi?niewska, Ma?gorzata ;ROIK, MAREK ;Ciurzy?ski, Micha? ;Pruszczyk, Piotr ","Gerges, Christian(Associate Editor)","Jun 16, 2026 4:34:22 PM",Accept
ERJOR-00691-2026,Original Research Article,6MWT Reveals Early Physiological Impairment in Fibrotic Interstitial Lung Diseases,"Ogura, Takashi ;Okuda, Ryo ;Kuwahira, Ichiro ;Nishikiori, Hirotaka ;Chiba, Hirofumi ;Takeda, Yuriko ;Suda, Takafumi ;Fujisawa, Tomoyuki ;Abe, Mitsuhiro ;Tomioka, Hiromi ;Sakamoto , Susumu ;Zaizen, Yoshiaki ;Ohkubo, Hirotsugu ;Yamauchi, Hiroyoshi ;Kawamura, Tetsuji ;Kimura, Masahiro ;Sakamoto, Koji ;KOGA, YASUHIKO ;Nishiyama, Osamu ;Nakagawa, Hiroaki ;Yatera, Kazuhiro ;Usui, Kazuhiro ;Matsushima, Hidekazu ;Hashimoto, Dai ;Handa, Tomohiro ;Kishaba, Tomoo ;Ichiyasu, Hidenori ;Oyamada, Yoshitaka ;Matsuda, Toshiaki ;Ishimoto, Hiroshi ;Narumoto, Osamu ;Nukiwa, Toshihiro ;Kobayashi, Kunihiko ","Molyneaux, Philip(Associate Editor)","Jun 16, 2026 4:35:15 PM",Accept
ERJOR-00874-2026,Original Research Article,"Randomised, controlled trial on fluid restriction in pulmonary arterial hypertension","Benjamin, Nicola ;Hess, Vera ;Xanthouli, Panagiota ;Resag, Carolin ;Egenlauf, Benjamin ;Heinz, Jonathan ;Gruenig, Ekkehard ;Harutyunova, Satenik ","Montani, David(Associate Editor)","Jun 16, 2026 4:36:14 PM",Reject
ERJOR-00813-2026,Original Research Article,Interaction of walking activity and long-term air pollution on exacerbation rate in COPD,"Josa-Culleré, Alícia ;Koch, Sarah ;Demeyer, Heleen ;Troosters, Thierry ;Hopkinson, Nicholas S;Vogiatzis, Ioannis ;Frei, Anja ;Gimeno-Santos, Elena ;Alcaraz, Victoria ;Buekers, Joren ;Delgado-Ortiz, Laura ;Alvarez, Paula ;Cirach, Marta ;Valentin, Antonia ;Garcia-Olivé, Ignasi ;Rodriguez Chiaradía, Diego Agustín ;Maetzler, Walter ;Hansen, Clint ;Jansen, Carl-Philipp ;Rochester, Lynn ;Del Din, Silvia ;Cereatti, Andrea ;Caulfield, Brian ;Singleton, David ;Yarnall, Alison ;Gassner, Heiko ;Garcia Aymerich, Judith ","Man, William(Associate Editor)","Jun 16, 2026 4:38:31 PM",Accept
ERJOR-01839-2025,Original Research Article,Telemedicine in COPD on home NIV - adherence and QOL in a randomized controlled trial,"Richter, Matthias ;Schroeder, Maik ;Domanski, Ulrike ;Schwaibold, Matthias ;Nilius, Georg ","de-Miguel-Diez, Javier(Associate Editor)","Jun 16, 2026 4:40:11 PM",Accept
ERJOR-00630-2026,Original Research Article,Sensitivity for Malignancy with Navigation Bronchoscopy in Small Lung Nodules,"Näslund, Anders ;Ottosson, Melker ;Kosieradzki, Jaroslaw ;Karadzovska-Kotevska, Marija ;Teurneau-Hermansson, Karl ;Barath, Stefan ;Akbarshahi, Hamid ","Hassan, Maged(Associate Editor)","Jun 16, 2026 4:44:14 PM",
ERJOR-00933-2026,Correspondence,"Reply to correspondence on ""A novel method to assess airway eosinophilia using sputum plugs""","Domvri, Kalliopi ;Patel, Zil ;Mukherjee, Manali ",,"Jun 16, 2026 5:00:23 PM",Accept
ERJOR-00912-2026,Research Letter,Regnase-1 upregulation via antisense oligonucleotides alleviates pulmonary hypertension,"Inagaki, Tadakatsu ;Okazawa, Makoto ;Yamagishi, Akiko ;Tse, Ka Man ;Ding, Xin ;Umeki-Mizushima, Saori ;Asano, Ryotaro ;Akaki, Kotaro ;Takeuchi, Osamu ;Nakaoka, Yoshikazu ",,"Jun 16, 2026 5:07:06 PM",Accept
ERJOR-00787-2026,Research Letter,"EMG-Based Privacy-Preserving Wearable for Cough Detection: An Exploratory Study
","Carreiro-Martins, Pedro ;Caires, Iolanda ;Leiria-Pinto, Paula ;Cordeiro-Ferreira, Gonçalo ;Novais, Luís ;Afonso, Ricardo ;Neuparth, Nuno ","Morice, Alyn(Associate Editor)","Jun 18, 2026 8:41:11 PM",
ERJOR-00312-2026,Original Research Article,Association between ICS use and Exacerbations in Bronchiectasis with Mycobacterial History,"Lee, Ju Kwang ;Lee, Jang Ho ;Choi, Hayoung ;Lee, Hyun ;Lee, Sei Won ;Lee, Jae Seung ;Ra, Seung Won ;Oh, Yeon-Mok ","Kwak, Nakwon(Associate Editor)","Jun 18, 2026 8:43:30 PM",Accept
ERJOR-00914-2026,Original Research Article,C-FIND COPD: one-stop COPD case finding after lung cancer screening,"Burzic, Amna ;Hamrouni, Malik ;Porte, Joanne ;Gupta, Ayushman ;Murray, Rachael L;McKeever, Tricia ;O’Dowd, Emma ;Bolton, Charlotte E",,"Jun 18, 2026 8:46:54 PM",
ERJOR-01208-2025,Original Research Article,Sphingolipids and Lung-Related Mortality: The Cardiovascular Health Study,"Gharib, Ava ;Jensen, Paul ;Hoofnagle, Andrew ;Sitlani, Colleen ;Lidgard, Ben ;Fretts, Amanda ;Siscovick, David ;Psaty, Bruce ;Sotoodehnia, Nona ;Gharib, Sina ;Gharib, Arya Rumi;Lemaitre, Rozenn ","Papadopoulou, Efthymia(Associate Editor)","Jun 21, 2026 3:20:19 AM",Accept
ERJOR-00949-2026,Original Research Article,Predicting Progressive Pulmonary Fibrosis in Idiopathic Inflammatory Myopathy-associated ILD Interstitial Lung Disease: A Machine Learning Approach Integrating Quantitative CT and Clinical Features,"Sun, Chao ;Wu, Wenxin ;Li, Yijie ;Wang, Yuheng ;Wang, Shuaibo ;Zhang, Ze ;Teng, Jialin ;Cao, Hua ;Wang, Ping ;Zhou, Min ",,"Jun 21, 2026 3:27:10 AM",Reject
ERJOR-00948-2026,Original Research Article,Inappropriate emergency department triage and mortality in respiratory intermediate care,"Zabala Hernández, Txomin ;Garcia, Susana ;Aramburu, Amaia ;Amaia, Garcia-Loizaga ;Aburto, Myriam ;Moraza, Javier ;ESTEBAN, CRISTÓBAL ;Gascon Perez, Maria ;Uranga, Ane ",,"Jun 21, 2026 3:28:08 AM",Reject
ERJOR-00940-2026,Review,The respiratory exposome across the life course: implications for lung function trajectories and respiratory disease,"Li, Jingli ;Guo, Yimin ;Liu, Lingjing ;Liu, Zixiang ;Sun, Jian ;Pu, Guimei ",,"Jun 21, 2026 3:30:42 AM",Reject
ERJOR-00942-2026,Original Research Article,Association between inhaler device type and therapeutic adherence in Belgium,"Rosière, Amélie ;Riemann, Sebastian ;Kestens, Wies ;Karakaya, Güngör ;Pochet, Stéphanie ;Brusselle, Guy G;De Vriese, Carine ",,"Jun 21, 2026 3:53:44 AM",Reject
ERJOR-00939-2026,Original Research Article,Segment Count Method underestimates post-lobectomy DLCO and FEV1 after Lung Cancer Surgery,"Hartmeyer, Helene Louise;Bang, Cæcilie Kaas ;Alstrup, Gitte ;Bendixen, Morten ;Bødtger, Uffe Christian Steinholtz",,"Jun 21, 2026 3:55:21 AM",Reject
ERJOR-00943-2026,Original Research Article,Investigating Segmental Airflow Dynamics Especially in Small Airways: Insights from Using Spirometry and Oscillation Techniques,"Bhattacharyya, Parthasarathi ;Karmakar, Sayanti ;Dey, Debkanya ;Ghosh, Shuvam ;Sen, Srijita ;PAL, RAJAT ",,"Jun 21, 2026 3:56:17 AM",Reject
ERJOR-00951-2026,Editorial,"From ‘London International Cough Symposium’ to ‘ERS Cough Conference’:
chronic cough coming of age

","Chung, Kian Fan ","Song, Woo-Jung(Associate Editor)","Jun 23, 2026 5:47:53 AM",Accept
ERJOR-00969-2026,Original Research Article,Deciphering Monocyte Heterogeneity in Neurological Immune-Related Adverse Events of Lung Cancer via Single-Cell Transcriptomics and Constructing a Lung Cancer Prognostic Model,"Liu, Haixiao ;Wang, Lingyun ;Li, Changlin ;Li, Dongtao ;Meng, Linghan ;Zheng, Guangda ;Ren, Juanxia ;Shang, Lu ;Bao, Yanju ",,"Jun 23, 2026 5:52:30 AM",Reject
ERJOR-00968-2026,Original Research Article,Association of the CTI with Incident Asthma in a National Prospective Cohort Study,"Liu, Sitong ;Liao, Hui ;Kong, Dexing ;Wu, Li ",,"Jun 23, 2026 5:53:59 AM",Reject
ERJOR-00967-2026,Original Research Article,"Moderate-to-late preterm birth, common respiratory pathogens, and severe lower respiratory tract infections across childhood","Zhang, Xiaole ;Feng, Lin ;Yang, Zongming ;Huang, Yongjian ",,"Jun 23, 2026 5:54:57 AM",Reject
ERJOR-00966-2026,Original Research Article,Erector spinae muscle index and 1-year mortality in acute exacerbation of ILD,"Koganemaru, Taiga ;Onji, Makoto ;Nakai, Asuka ;Kakizoe, Shinji ;Tani, Takuya ;Mikumo, Hironori ;Nakazono, Hisato ;Taniguchi, Takanori ;Mitsutake, Tsubasa ",,"Jun 23, 2026 5:55:39 AM",Reject
